Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
1831,ca-2018-145884,2018-10-21,2018-10-21,same day,sl-20155,sara luxemburg,home office,united states,muskogee,oklahoma,74403.0,central,tec-ph-10000895,technology,phones,polycom vvx 310 voip phone,1439.92,2018,10,sunday,2018,10,sunday
1832,ca-2018-145884,2018-10-21,2018-10-21,same day,sl-20155,sara luxemburg,home office,united states,muskogee,oklahoma,74403.0,central,fur-ta-10002356,furniture,tables,bevis boat-shaped conference table,262.11,2018,10,sunday,2018,10,sunday
1833,ca-2016-131422,2016-11-05,2016-11-09,standard class,gb-14530,george bell,corporate,united states,monroe,north carolina,28110.0,south,fur-ch-10001270,furniture,chairs,harbour creations steel folding chair,207.0,2016,11,saturday,2016,11,wednesday
1834,ca-2018-162691,2018-08-01,2018-08-07,standard class,as-10045,aaron smayling,corporate,united states,austin,texas,78745.0,central,tec-ma-10000488,technology,machines,bady bdg101fru card printer,1439.982,2018,8,wednesday,2018,8,tuesday
1835,ca-2018-162691,2018-08-01,2018-08-07,standard class,as-10045,aaron smayling,corporate,united states,austin,texas,78745.0,central,off-pa-10003729,office supplies,paper,xerox 1998,36.288,2018,8,wednesday,2018,8,tuesday
1836,ca-2015-141278,2015-06-21,2015-06-24,first class,rm-19375,raymond messe,consumer,united states,meriden,connecticut,6450.0,east,off-ar-10003056,office supplies,art,newell 341,21.4,2015,6,sunday,2015,6,wednesday
1837,ca-2018-122693,2018-02-19,2018-02-21,second class,nh-18610,nicole hansen,corporate,united states,roswell,georgia,30076.0,south,off-ap-10002518,office supplies,appliances,kensington 7 outlet masterpiece power center,1245.86,2018,2,monday,2018,2,wednesday
1838,ca-2015-117345,2015-08-01,2015-08-05,standard class,bf-10975,barbara fisher,corporate,united states,charlotte,north carolina,28205.0,south,off-la-10000240,office supplies,labels,self-adhesive address labels for typewriters by universal,17.544,2015,8,saturday,2015,8,wednesday
1839,ca-2015-117345,2015-08-01,2015-08-05,standard class,bf-10975,barbara fisher,corporate,united states,charlotte,north carolina,28205.0,south,fur-fu-10000629,furniture,furnishings,9-3/4 diameter round wall clock,44.128,2015,8,saturday,2015,8,wednesday
1840,ca-2015-117345,2015-08-01,2015-08-05,standard class,bf-10975,barbara fisher,corporate,united states,charlotte,north carolina,28205.0,south,off-ap-10001005,office supplies,appliances,honeywell quietcare hepa air cleaner,62.92,2015,8,saturday,2015,8,wednesday
1841,ca-2015-117345,2015-08-01,2015-08-05,standard class,bf-10975,barbara fisher,corporate,united states,charlotte,north carolina,28205.0,south,off-pa-10002377,office supplies,paper,xerox 1916,78.304,2015,8,saturday,2015,8,wednesday
1842,ca-2017-157763,2017-07-18,2017-07-23,standard class,kh-16330,katharine harms,corporate,united states,bowling green,kentucky,42104.0,south,fur-ch-10000988,furniture,chairs,hon olson stacker stools,140.81,2017,7,tuesday,2017,7,sunday
1843,ca-2016-135391,2016-02-09,2016-02-11,second class,fa-14230,frank atkinson,corporate,united states,san antonio,texas,78207.0,central,off-la-10001074,office supplies,labels,round specialty laser printer labels,40.096,2016,2,tuesday,2016,2,thursday
1844,ca-2016-135391,2016-02-09,2016-02-11,second class,fa-14230,frank atkinson,corporate,united states,san antonio,texas,78207.0,central,fur-fu-10001986,furniture,furnishings,"dana fluorescent magnifying lamp, white, 36",40.784,2016,2,tuesday,2016,2,thursday
1845,us-2018-113852,2018-07-29,2018-08-02,standard class,gw-14605,giulietta weimer,consumer,united states,seattle,washington,98115.0,west,tec-ac-10003027,technology,accessories,imation 8gb mini traveldrive usb 2.0 flash drive,90.57,2018,7,sunday,2018,8,thursday
1846,us-2018-158512,2018-01-12,2018-01-17,second class,da-13450,dianna arnett,home office,united states,washington,district of columbia,20016.0,east,off-pa-10001804,office supplies,paper,xerox 195,40.08,2018,1,friday,2018,1,wednesday
1847,us-2018-158512,2018-01-12,2018-01-17,second class,da-13450,dianna arnett,home office,united states,washington,district of columbia,20016.0,east,fur-fu-10004973,furniture,furnishings,flat face poster frame,37.68,2018,1,friday,2018,1,wednesday
1848,ca-2018-128370,2018-09-10,2018-09-10,same day,fh-14275,frank hawley,corporate,united states,los angeles,california,90004.0,west,fur-ch-10002602,furniture,chairs,dmi arturo collection mission-style design wood chair,362.352,2018,9,monday,2018,9,monday
1849,ca-2018-128370,2018-09-10,2018-09-10,same day,fh-14275,frank hawley,corporate,united states,los angeles,california,90004.0,west,off-bi-10004140,office supplies,binders,avery non-stick binders,7.184,2018,9,monday,2018,9,monday
1850,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,off-st-10000464,office supplies,storage,"multi-use personal file cart and caster set, three stacking bins",34.76,2016,7,wednesday,2016,7,monday
1851,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,tec-ac-10002253,technology,accessories,imation bio 8gb usb flash drive imation corp,831.2,2016,7,wednesday,2016,7,monday
1852,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,off-pa-10000528,office supplies,paper,xerox 1981,26.4,2016,7,wednesday,2016,7,monday
1853,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,off-en-10000483,office supplies,envelopes,"white envelopes, white envelopes with clear poly window",106.75,2016,7,wednesday,2016,7,monday
1854,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,off-pa-10003129,office supplies,paper,tops white computer printout paper,97.82,2016,7,wednesday,2016,7,monday
1855,ca-2016-160472,2016-07-20,2016-07-25,second class,rk-19300,ralph kennedy,consumer,united states,south bend,indiana,46614.0,central,off-st-10003442,office supplies,storage,eldon portable mobile manager,141.4,2016,7,wednesday,2016,7,monday
1856,ca-2015-114643,2015-06-13,2015-06-17,standard class,fm-14215,filia mcadams,corporate,united states,los angeles,california,90032.0,west,off-ar-10003631,office supplies,art,staples in misc. colors,14.52,2015,6,saturday,2015,6,wednesday
1857,us-2018-158218,2018-05-12,2018-05-15,second class,ac-10420,alyssa crouse,corporate,united states,houston,texas,77041.0,central,off-st-10000563,office supplies,storage,fellowes bankers box stor/drawer steel plus,127.92,2018,5,saturday,2018,5,tuesday
1858,us-2018-158218,2018-05-12,2018-05-15,second class,ac-10420,alyssa crouse,corporate,united states,houston,texas,77041.0,central,off-bi-10002133,office supplies,binders,"wilson jones elliptical ring 3 1/2 capacity binders, 800 sheets",34.24,2018,5,saturday,2018,5,tuesday
1859,ca-2016-121608,2016-09-03,2016-09-05,first class,jb-15400,jennifer braxton,corporate,united states,bristol,connecticut,6010.0,east,off-ap-10002311,office supplies,appliances,"holmes replacement filter for hepa air cleaner, very large room, hepa filter",137.62,2016,9,saturday,2016,9,monday
1860,ca-2016-121608,2016-09-03,2016-09-05,first class,jb-15400,jennifer braxton,corporate,united states,bristol,connecticut,6010.0,east,tec-ph-10004959,technology,phones,classic ivory antique telephone zl1810,100.49,2016,9,saturday,2016,9,monday
1861,us-2018-121251,2018-03-26,2018-03-27,first class,gm-14440,gary mcgarr,consumer,united states,new york city,new york,10009.0,east,fur-bo-10001918,furniture,bookcases,"sauder forest hills library with doors, woodland oak finish",257.568,2018,3,monday,2018,3,tuesday
1862,us-2018-121251,2018-03-26,2018-03-27,first class,gm-14440,gary mcgarr,consumer,united states,new york city,new york,10009.0,east,tec-ph-10004896,technology,phones,nokia lumia 521 (t-mobile),119.96,2018,3,monday,2018,3,tuesday
1863,ca-2015-151078,2015-11-12,2015-11-12,same day,rf-19840,roy französisch,consumer,united states,san antonio,texas,78207.0,central,off-st-10001328,office supplies,storage,"personal filing tote with lid, black/gray",49.632,2015,11,thursday,2015,11,thursday
1864,us-2017-100839,2017-10-13,2017-10-17,standard class,nc-18625,noah childs,corporate,united states,aurora,colorado,80013.0,west,fur-ta-10004575,furniture,tables,hon 5100 series wood tables,727.45,2017,10,friday,2017,10,tuesday
1865,us-2017-100839,2017-10-13,2017-10-17,standard class,nc-18625,noah childs,corporate,united states,aurora,colorado,80013.0,west,fur-fu-10001617,furniture,furnishings,executive impressions 8-1/2 career panel/partition cubicle clock,24.96,2017,10,friday,2017,10,tuesday
1866,us-2018-116659,2018-11-12,2018-11-12,same day,ng-18355,nat gilpin,corporate,united states,newark,ohio,43055.0,east,tec-ph-10002824,technology,phones,jabra speak 410 multidevice speakerphone,370.782,2018,11,monday,2018,11,monday
1867,ca-2018-118857,2018-04-15,2018-04-18,first class,ah-10075,adam hart,corporate,united states,henderson,nevada,89015.0,west,fur-fu-10004460,furniture,furnishings,howard miller 12 round wall clock,196.45,2018,4,sunday,2018,4,wednesday
1868,ca-2016-127110,2016-06-25,2016-07-01,standard class,ch-12070,cathy hwang,home office,united states,philadelphia,pennsylvania,19143.0,east,off-pa-10003309,office supplies,paper,xerox 211,31.104,2016,6,saturday,2016,7,friday
1869,ca-2016-127110,2016-06-25,2016-07-01,standard class,ch-12070,cathy hwang,home office,united states,philadelphia,pennsylvania,19143.0,east,off-st-10002554,office supplies,storage,tennsco industrial shelving,78.256,2016,6,saturday,2016,7,friday
1870,ca-2017-148201,2017-08-26,2017-08-29,second class,cc-12145,charles crestani,consumer,united states,seattle,washington,98103.0,west,off-pa-10000019,office supplies,paper,xerox 1931,6.48,2017,8,saturday,2017,8,tuesday
1871,ca-2015-116932,2015-07-21,2015-07-25,standard class,me-18010,michelle ellison,corporate,united states,san francisco,california,94122.0,west,off-ar-10002067,office supplies,art,newell 334,99.2,2015,7,tuesday,2015,7,saturday
1872,ca-2015-116932,2015-07-21,2015-07-25,standard class,me-18010,michelle ellison,corporate,united states,san francisco,california,94122.0,west,fur-ch-10001215,furniture,chairs,global troy executive leather low-back tilter,801.568,2015,7,tuesday,2015,7,saturday
1873,ca-2015-116932,2015-07-21,2015-07-25,standard class,me-18010,michelle ellison,corporate,united states,san francisco,california,94122.0,west,fur-ta-10004175,furniture,tables,hon 30 x 60 table with locking drawer,272.848,2015,7,tuesday,2015,7,saturday
1874,ca-2018-142888,2018-11-21,2018-11-25,standard class,bp-11230,benjamin patterson,consumer,united states,spokane,washington,99207.0,west,fur-ta-10004767,furniture,tables,safco drafting table,70.98,2018,11,wednesday,2018,11,sunday
1875,ca-2015-147914,2015-06-04,2015-06-09,standard class,mp-17470,mark packer,home office,united states,columbus,ohio,43229.0,east,off-pa-10001685,office supplies,paper,easy-staple paper,16.224,2015,6,thursday,2015,6,tuesday
1876,us-2017-112977,2017-03-10,2017-03-16,standard class,cj-12010,caroline jumper,consumer,united states,long beach,new york,11561.0,east,fur-bo-10003272,furniture,bookcases,osullivan living dimensions 5-shelf bookcases,176.784,2017,3,friday,2017,3,thursday
1877,ca-2018-112039,2018-03-25,2018-03-29,standard class,jc-15775,john castell,consumer,united states,san antonio,texas,78207.0,central,tec-ph-10000984,technology,phones,panasonic kx-tg9471b,470.376,2018,3,sunday,2018,3,thursday
1878,ca-2018-118885,2018-12-29,2019-01-02,standard class,jg-15160,james galang,consumer,united states,los angeles,california,90049.0,west,fur-ch-10002880,furniture,chairs,"global high-back leather tilter, burgundy",393.568,2018,12,saturday,2019,1,wednesday
1879,ca-2018-118885,2018-12-29,2019-01-02,standard class,jg-15160,james galang,consumer,united states,los angeles,california,90049.0,west,tec-ph-10002563,technology,phones,adtran 1202752g1,302.376,2018,12,saturday,2019,1,wednesday
1880,us-2018-166611,2018-03-28,2018-04-02,standard class,ck-12760,cyma kinney,corporate,united states,jacksonville,florida,32216.0,south,off-bi-10001191,office supplies,binders,canvas sectional post binders,68.742,2018,3,wednesday,2018,4,monday
1881,ca-2016-109512,2016-03-05,2016-03-05,same day,lf-17185,luke foster,consumer,united states,new york city,new york,10011.0,east,off-en-10002621,office supplies,envelopes,staple envelope,29.34,2016,3,saturday,2016,3,saturday
1882,ca-2016-109512,2016-03-05,2016-03-05,same day,lf-17185,luke foster,consumer,united states,new york city,new york,10011.0,east,fur-ch-10001146,furniture,chairs,"global value mid-back managers chair, gray",383.607,2016,3,saturday,2016,3,saturday
1883,ca-2016-109512,2016-03-05,2016-03-05,same day,lf-17185,luke foster,consumer,united states,new york city,new york,10011.0,east,off-st-10000689,office supplies,storage,"fellowes strictly business drawer file, letter/legal size",563.4,2016,3,saturday,2016,3,saturday
1884,ca-2017-118570,2017-11-13,2017-11-17,standard class,cc-12430,chuck clark,home office,united states,philadelphia,pennsylvania,19143.0,east,off-pa-10001289,office supplies,paper,white computer printout paper by universal,217.056,2017,11,monday,2017,11,friday
1885,ca-2018-154718,2018-01-19,2018-01-23,second class,dl-12865,dan lawera,consumer,united states,keller,texas,76248.0,central,off-la-10003714,office supplies,labels,avery 510,6.0,2018,1,friday,2018,1,tuesday
1886,ca-2017-147578,2017-04-22,2017-04-26,second class,pg-18895,paul gonzalez,consumer,united states,san francisco,california,94122.0,west,fur-fu-10001889,furniture,furnishings,ultra door pull handle,31.56,2017,4,saturday,2017,4,wednesday
1887,ca-2015-140165,2015-05-13,2015-05-15,first class,eh-14005,erica hernandez,home office,united states,hialeah,florida,33012.0,south,off-fa-10002815,office supplies,fasteners,staples,7.104,2015,5,wednesday,2015,5,friday
1888,ca-2015-140165,2015-05-13,2015-05-15,first class,eh-14005,erica hernandez,home office,united states,hialeah,florida,33012.0,south,off-bi-10004519,office supplies,binders,gbc docubind p100 manual binding machine,398.352,2015,5,wednesday,2015,5,friday
1889,ca-2015-142587,2015-10-21,2015-10-22,first class,tb-21520,tracy blumstein,consumer,united states,fairfield,ohio,45014.0,east,off-ap-10004708,office supplies,appliances,fellowes superior 10 outlet split surge protector,121.792,2015,10,wednesday,2015,10,thursday
1890,ca-2015-142587,2015-10-21,2015-10-22,first class,tb-21520,tracy blumstein,consumer,united states,fairfield,ohio,45014.0,east,fur-ta-10000617,furniture,tables,"hon practical foundations 30 x 60 training table, light gray/charcoal",409.59,2015,10,wednesday,2015,10,thursday
1891,ca-2015-157623,2015-03-14,2015-03-18,standard class,dk-13225,dean katz,corporate,united states,huntington beach,california,92646.0,west,off-pa-10001204,office supplies,paper,xerox 1972,10.56,2015,3,saturday,2015,3,wednesday
1892,ca-2015-157623,2015-03-14,2015-03-18,standard class,dk-13225,dean katz,corporate,united states,huntington beach,california,92646.0,west,off-ar-10003723,office supplies,art,avery hi-liter fluorescent desk style markers,3.38,2015,3,saturday,2015,3,wednesday
1893,ca-2018-145310,2018-12-22,2018-12-24,second class,jp-15520,jeremy pistek,consumer,united states,port orange,florida,32127.0,south,off-en-10002621,office supplies,envelopes,staple envelope,7.824,2018,12,saturday,2018,12,monday
1894,ca-2017-100083,2017-11-24,2017-11-29,standard class,cd-11980,carol darley,consumer,united states,medford,oregon,97504.0,west,off-pa-10000241,office supplies,paper,"ibm multi-purpose copy paper, 8 1/2 x 11, case",24.784,2017,11,friday,2017,11,wednesday
1895,us-2018-108063,2018-12-02,2018-12-05,first class,as-10090,adam shillingsburg,consumer,united states,charlottesville,virginia,22901.0,south,off-ar-10001446,office supplies,art,newell 309,34.65,2018,12,sunday,2018,12,wednesday
1896,ca-2016-109197,2016-12-31,2017-01-04,standard class,jo-15280,jas ocarroll,consumer,united states,missoula,montana,59801.0,west,off-bi-10004632,office supplies,binders,ibico hi-tech manual binding system,487.984,2016,12,saturday,2017,1,wednesday
